type,description,code,dop
currency,Swiss Franc,CHF,SFr
currency,Syrian Pound,SYP
currency,Taiwan Dollar,TWD
currency,Taka,BDT,৳
currency,Tala,WST
currency,Tanzanian Shilling,TZS
currency,Tenge,KZT,〒
currency,Trinidad And Tobago Dollar,TTD
currency,Tugrik,MNT,₮
currency,Tunisian Dinar,TND
currency,Turkish Lira,TRY,₤
currency,UAE Dirham,AED
currency,Uganda Shilling,UGX
currency,US Dollar,USD,$
currency,Uzbekistan Sum,UZS
currency,Vatu,VUV,Vt
currency,Yemeni Rial,YER
currency,Yen,JPY,¥
currency,Zambian Kwacha,ZMW,ZK
currency,Zimbabwe Dollar,ZWL
acceleration,Meters Per Second Squared,m/s**2
angular acceleration,Radians Per Second Squared,rad/s**2
angular momentum,Joule Second,Js
angular velocity,Radians Per Second,rad/s
angular velocity,Revolutions Per Minute,rpm
area,Square Meter,m**2
area,Square Millimeter,mm**2
area,Square Centimeter,cm**2
area,Square Kilometer,km**2
area,Square Inch,in**2
area,Square Foot,ft**2
area,Square Yard,yd**2
area,Square Mile,mile**2
area,Acre,acre
capacitance,Farad,F
cooling efficiency,Coefficient Of Performance,COP
cooling efficiency,Kilowatt Per Ton,kW/ton
cooling efficiency,Energy Efficiency Ratio,Btu/Wh,EER
density,Kilograms Per Cubic Meter,kg/m**3
density,Micrograms Per Cubic Meter,microg/m**3
electric charge,Coulomb,C
electric charge,Ampere Hour,Ah
electric conductance,Siemens,S
electric current,Ampere,A
electric current,Milliampere,mA
electromagnetic moment,Ampere Square Meter,Am**2
electric current density,Amperes Per Square Meter,A/m**2
electric field strength,Volts Per Meter,V/m
electric potential,Volt,V
electric potential,Millivolt,mV
electric potential,Kilovolt,kV
electric potential,Megavolt,MV
electric resistance,Ohm,Ω,Ω
electric resistance,Kilohm,kΩ,kΩ
electric resistance,Megohm,MΩ,MΩ
electric resistance,Milliohm,mΩ,mΩ
electrical conductivity,Siemens Per Meter,S/m
electrical resistivity,Ohm Meter,Ωm,Ωm
energy,Joule,J
energy,Kilojoule,kJ
energy,Watt Hour,Wh
energy,Kilowatt Hour,kWh
energy,Megawatt Hour,MWh
energy,Btu,BTU
energy,Kilobtu,kBTU
energy,Megabtu,MBTU,MMBTU
energy,Horsepower Hour,hph
energy,Calorie,cal
energy,Therm,therm
energy,Tons Refrigeration Hour,tonrefh
energy,Megajoule,MJ
energy,Gigajoule,GJ
energy,Newton Meter,Nm
energy,Cubic Meters Natural Gas,m**3_gas
energy,Cubic Feet Natural Gas,ft**3_gas
energy,Hundred Cubic Feet Natural Gas,hundred_cubic_feet_natural_gas
energy,Thousand Cubic Feet Natural Gas,thousand_cubic_feet_natural_gas
energy,Million Cubic Feet Natural Gas,million_cubic_feet_natural_gas
apparent energy,Volt Ampere Hour,VAh
apparent energy,Kilovolt Ampere Hour,kVAh
apparent energy,Megavolt Ampere Hour,MVAh
reactive energy,Volt Ampere Reactive Hour,VARh
reactive energy,Kilovolt Ampere Reactive Hour,kVARh
reactive energy,Megavolt Ampere Reactive Hour,MVARh
energy by area,Joules Per Square Meter,J/m**2
energy by area,Watt Hours Per Square Meter,Wh/m**2
energy by area,Watt Hours Per Square Foot,Wh/ft**2
energy by area,Kilowatt Hours Per Square Meter,kWh/m**2
energy by area,Kilowatt Hours Per Square Foot,kWh/ft**2
energy by area,Megawatt Hours Per Square Meter,MWh/m**2
energy by area,Megawatt Hours Per Square Foot,MWh/ft**2
energy by area,Megajoules Per Square Meter,MJ/m**2
energy by area,Megajoules Per Square Foot,MJ/ft**2
energy by area,Kilobtu Per Square Foot,kBTU/ft**2
energy by area,Megabtu Per Square Foot,MBTU/ft**2
enthalpy,Joules Per Gram,J/g
enthalpy,Joules Per Kilogram,J/kg
enthalpy,Joules Per Kilogram Dry Air,J/kg_dry
enthalpy,Btu Per Pound,BTU/lb
enthalpy,Btus Per Pound Dry Air,btu/lb_dry
enthalpy,Kilojoules Per Kilogram,kJ/kg
enthalpy,Kilojoules Per Kilogram Dry Air,kJ/kg_dry
enthalpy,Megajoules Per Kilogram Dry Air,MJ/kg_dry
enthalpy,Calorie Per Gram,cal/g
entropy,Joules Per Degree Kelvin,J/K
entropy,Kilojoules Per Degree Kelvin,kJ/K
entropy,Megajoules Per Degree Kelvin,MJ/K
force,Newton,N
force,Nound Force,lbf
frequency,Hertz,Hz
frequency,Kilohertz,kHz
frequency,Cycles Per Hour,cph
frequency,Cycles Per Minute,cpm
frequency,Megahertz,MHz
frequency,Per Minute,/min
frequency,Per Second,/s
frequency,Per Hour,/h
frequency,Percent Per Second,%/s
frequency,Air Changes Per Hour,ACH
grammage,Kilograms Per Square Meter,kg/m**2
grammage,Grams Per Square Meter,g/m**2
heating rate,Degrees Kelvin Per Second,K/s
heating rate,Degrees Celsius Per Hour,C/h
heating rate,Degrees Celsius Per Minute,C/min
heating rate,Degrees Fahrenheit Per Hour,F/h
heating rate,Degrees Fahrenheit Per Minute,F/min
heating rate,Degrees Kelvin Per Hour,K/h
heating rate,Degrees Kelvin Per Minute,K/min
illuminance,Lux,lx
illuminance,Footcandle,fc
illuminance,Phot,ph
inductance,Henry,H
irradiance,Watts Per Square Meter Irradiance,W/m**2_irr
irradiance,Watts Per Square Foot Irradiance,W/ft**2_irr
length,Meter,m
length,Micrometer,microm
length,Millimeter,mm
length,Centimeter,cm
length,Kilometer,km
length,Inch,in
length,Foot,ft
length,Yard,yd
length,Mile,mile
luminance,Candelas Per Square Meter,cd/m**2
luminance,Candels Per Square Foot,cd/ft**2
luminous flux,Lumen,lm
luminous intensity,Candela,cd
magnetic field strength,Amperes Per Meter,A/m
magnetic flux,Weber,Wb
magnetic flux density,Tesla,T
mass,Kilogram,kg
mass,Milligram,mg
mass,Gram,g
mass,Ounce,oz
mass,Pound,lb
mass,Kilopound,klb
mass,Metric Ton,ton
mass,Short Ton,t
mass flow,Kilograms Per Second,kg/s
mass flow,Kilograms Per Minute,kg/min
mass flow,Kilograms Per Hour,kg/h
mass flow,Pounds Per Minute,lb/min
mass flow,Pounds Per Hour,lb/h
mass flow,Pounds Per Second,lb/s
mass flow,Kilopounds Per Hour,klb/h
mass flow,Grams Per Second,g/s
mass flow,Grams Per Minute,g/min
mass flow,Metric Tons Per Hour,ton/h
momentum,Newton Second,Ns
power,Watt,W
power,Milliwatt,mW
power,Kilowatt,kW
power,Megawatt,MW
power,Gigawatt,GW
power,Btus Per Hour,BTU/h
power,Therms Per Hour,therm/h
power,Horsepower,hp
power,Foot Pounds Per Second,ftlbs/sec
power,Tons Refrigeration,tonref
power,Kilobtus Per Hour,kBTU/h
power,Megabtus Per Hour,MBTU/h,MMBTU/h
power,Joules Per Hour,J/h
power,Kilojoules Per Hour,kJ/h
power,Megajoules Per Hour,MJ/h
power by area,Watts Per Square Meter,W/m**2
power by area,Watts Per Square Foot,W/ft**2
power by area,Kilowatts Per Square Meter,kW/m**2
power by area,Kilowatts Per Square Foot,kW/ft**2
power by area,Kilobtus Per Hour Per Square Foot,kBTU/h/ft**2
power by volumetric flow,Watts Per Cubic Meters Per Second,W/m**3/s
power by volumetric flow,Watts Per Cubic Feet Per Minute,W/cfm
power by volumetric flow,Kilowatts Per Kilocubic Feet Per Minute,kW/kcfm
power by volumetric flow,Kilowatts Per Gallons Per Minute,kW/gal/min
apparent power,Volt Ampere,VA
apparent power,Kilovolt Ampere,kVA
apparent power,Megavolt Ampere,mVA
reactive power,Volt Ampere Reactive,VAR
reactive power,Kilovolt Ampere Reactive,kVAR
reactive power,Megavolt Ampere Reactive,MVAR
pressure,Pascal,Pa
pressure,Kilopascal,kPa
pressure,Bar,bar
pressure,Atmosphere,atm
pressure,Pounds Per Square Inch,psi
pressure,Centimeters Of Water,cmH2O
pressure,Inches Of Water,in/wc,inH2O
pressure,Millimeters Of Mercury,mmHg
pressure,Centimeters Of Mercury,cmHg
pressure,Inches Of Mercury,inHg
pressure,Hectopascal,hPa
pressure,Millibar,mbar
specific entropy,Joules Per Kilogram Degree Kelvin,J/kgK
surface tension,Newtons Per Meter,N/m
temperature,Fahrenheit,F
temperature,Celsius,C
temperature,Kelvin,K
temperature differential,Fahrenheit Degrees,deltaF
temperature differential,Celsius Degrees,deltaC
temperature differential,Kelvin Degrees,deltaK
thermal conductivity,Watts Per Meter Degree Kelvin,W/mK
time,Nanosecond,ns
time,Microsecond,micros
time,Millisecond,ms
time,Hundredths Second,cs
time,Tenths Second,ds
time,Second,sec,s
time,Minute,min
time,Hour,hr,h
time,Day,day
time,Week,wk
time,Julian Month,mo
time,Year,yr
time_interval,Daily,daily
time_interval,Weekly,weekly
time_interval,Monthly,monthly
time_interval,Quarterly,quarterly
time_interval,Annually,annually
velocity,Meters Per Second,m/s
velocity,Kilometers Per Second,km/s
velocity,Kilometers Per Hour,km/h
velocity,Miles Per Hour,mph
velocity,Feet Per Second,ft/s
velocity,Feet Per Minute,ft/min
velocity,Millimeters Per Second,mm/s
velocity,Millimeters Per Minute,mm/min
velocity,Meters Per Minute,m/min
velocity,Meters Per Hour,m/h
velocity,Knot,knot
volume,Cubic Meter,m**3
volume,Cubic Millimeter,mm**3
volume,Cubic Centimeter,cm**3
volume,Milliliter,mL
volume,Hectoliter,hL
volume,Liter,L
volume,Kiloliter,kL
volume,Cubic Inch,in**3
volume,Cubic Foot,ft**3
volume,Cubic Yard,yd**3
volume,Gallon,gal
volume,Kilogallon,kgal
volume,Quart,qt
volume,Pint,pt
volume,Fluid Ounce,fl_oz
volume,Imperial Gallon,galUK
volume,Hecto Cubic Foot,hft**3
volumetric flow,Cubic Meters Per Second,m**3/s
volumetric flow,Milliliters Per Second,mL/s
volumetric flow,Hectoliters Per Second,hL/s
volumetric flow,Liters Per Second,L/s
volumetric flow,Cubic Feet Per Second,cfs
volumetric flow,Cubic Feet Per Minute,cfm
volumetric flow,Cubic Feet Per Hour,cfh
volumetric flow,Kilocubic Feet Per Minute,kcfm
volumetric flow,Imperial Gallons Per Minute,galUK/min
volumetric flow,Liters Per Minute,L/min
volumetric flow,Gallons Per Minute,gal/min
volumetric flow,Liters Per Hour,L/h
volumetric flow,Cubic Meters Per Minute,m**3/min
volumetric flow,Cubic Meters Per Hour,m**3/h
bytes,Byte,byte
bytes,Kilobyte,kB
bytes,Megabyte,MB
bytes,Gigabyte,GB
bytes,Terabyte,TB
bytes,Petabyte,PB
